SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
28083,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 03:15,159.85
28084,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 03:30,165.6
28085,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 03:45,169.21
28086,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 04:00,169.68
28087,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 04:15,167.88
28088,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 04:30,160.91
28089,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 04:45,152.13
28090,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 05:00,147.37
28091,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 05:15,149.7
28092,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 05:30,158.31
28093,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 05:45,167.72
28094,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 06:00,187.69
28095,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 06:15,330.38
28096,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 06:30,465.11
28097,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 06:45,503.05
28098,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 07:00,505.64
28099,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 07:15,510.63
28100,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 07:30,514.82
28101,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 07:45,509.89
28102,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 08:00,359.77
28103,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 08:15,220.76
28104,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 08:30,183.83
28105,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 08:45,175.92
28106,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 09:15,165.82
28107,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 09:30,162.04
28108,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 09:45,165.41
28109,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 10:00,168.35
28110,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 10:15,170.82
28111,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 10:30,168.78
28112,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 10:45,159.82
28113,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 11:00,159.6
28114,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 11:15,152.92
28115,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 11:30,168.15
28116,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 11:45,155.64
28117,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 12:00,167.55
28118,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 12:15,169.96
28119,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 12:30,174.7
28120,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 12:45,172.47
28121,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 13:00,177.34
28122,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 13:15,171.94
28123,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 13:30,177.52
28124,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 13:45,158.58
28125,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 14:00,167.59
28126,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 14:15,174.56
28127,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 14:30,176.3
28128,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 14:45,189.29
28129,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 15:00,182.45
28130,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 15:15,185.04
28131,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 15:30,172.31
28132,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 15:45,164.75
28133,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 16:00,165.31
28134,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 16:15,174.12
28135,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 16:30,177.99
28136,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 16:45,183.8
28137,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 17:00,174.11
28138,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 17:15,178.94
28139,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 17:30,194.19
28140,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 17:45,338.98
28141,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 18:00,505.42
28142,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 18:15,614.21
28143,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 18:30,639.61
28144,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 18:45,664.97
28145,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 19:00,649.7
28146,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 19:15,663.54
28147,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 19:30,661.31
28148,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 19:45,646.94
28149,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 20:00,644.59
28150,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 20:15,652.94
28151,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 20:30,642.64
28152,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 20:45,637.53
28153,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 21:00,639.1
28154,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 21:15,658.19
28155,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 21:30,663.87
28156,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 21:45,679.4
28157,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 22:00,657.53
28158,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 22:15,666.83
28159,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 22:30,655.18
28160,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 22:45,654.6
28161,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 23:00,513.91
28162,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 23:15,383.43
28163,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 23:30,222.44
28164,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 23:45,180.98
28165,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 00:00,169.35
28166,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 00:15,168.1
28167,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 00:30,177.86
28168,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 00:45,170.71
28169,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 01:00,182.36
28170,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 01:15,176.67
28171,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 01:30,175.66
28172,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 01:45,167.34
28173,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 02:00,171.91
28174,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 02:15,164.81
28175,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 02:30,164.72
28176,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 02:45,168.37
28177,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 03:00,172.02
28178,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 03:15,164.54
28179,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 03:30,175.21
28180,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 03:45,169.57
28181,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 04:00,175.57
28182,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 04:15,168.19
28183,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 04:30,167.12
28184,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 04:45,166.59
28185,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 05:00,170.4
28186,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 05:15,168.95
28187,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 05:30,168.42
28188,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 05:45,167.08
28189,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 06:00,193.63
28190,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 06:30,448.94
28191,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 06:45,602.71
28192,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 07:00,641.72
28193,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 07:15,658.45
28194,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 07:30,649.44
28195,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 07:45,505.97
28196,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 08:00,333.72
28197,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 08:15,210.7
28198,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 08:30,172.47
28199,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 08:45,168.07
28200,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 09:00,172.48
28201,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 09:15,169.87
28202,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 09:30,171.02
28203,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 09:45,173.08
28204,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 10:00,170.68
28205,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 10:15,169.78
28206,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 10:30,169.96
28207,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 10:45,166.65
28208,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 11:00,175.88
28209,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 11:15,170.95
28210,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 11:30,170.68
28211,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 11:45,171.85
28212,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 12:00,165.76
28213,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 12:15,157.91
28214,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 12:30,162.33
28215,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 12:45,165.33
28216,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 13:00,181.05
28217,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 13:15,177.1
28218,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 13:30,178.39
28219,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 13:45,178.39
28220,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 14:00,175.85
28221,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 14:15,167.25
28222,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 14:30,170.32
28223,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 14:45,159.69
28224,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 15:00,168.85
28225,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 15:15,165.77
28226,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 15:30,174.34
28227,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 15:45,177.02
28228,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 16:00,176.58
28229,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 16:15,190.74
28230,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 16:30,178.04
28231,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 16:45,181.74
28232,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 17:00,172.89
28233,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 17:15,176.38
28234,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 17:30,197.82
28235,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 17:45,321.32
28236,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 18:00,496.19
28237,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 18:15,616.33
28238,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 18:30,636.67
28239,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 18:45,651.13
28240,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 19:00,659.25
28241,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 19:15,656.55
28242,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 19:30,641.56
28243,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 19:45,671.13
28244,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 20:00,682.98
28245,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 20:15,676.57
28246,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 20:30,669.11
28247,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 20:45,654.82
28248,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 21:00,665.43
28249,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 21:15,673.27
28250,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 21:30,670.17
28251,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 21:45,662.71
28252,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 22:00,672.08
28253,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,29-03-2026 22:15,680.75
