SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
10839,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 17:15,NaN
10840,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 17:30,NaN
10841,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 17:45,NaN
10842,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 18:00,NaN
10843,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 18:15,NaN
10844,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 18:30,NaN
10845,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 18:45,NaN
10846,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 19:00,NaN
10847,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 19:15,NaN
10848,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 19:30,NaN
10849,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 19:45,NaN
10850,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 20:00,NaN
10851,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 20:15,NaN
10852,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 20:30,NaN
10853,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 20:45,NaN
10854,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 21:00,NaN
10855,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 21:15,NaN
10856,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 21:30,NaN
10857,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 21:45,NaN
10858,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 22:00,NaN
10859,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 22:15,NaN
10860,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 22:30,NaN
10861,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 22:45,NaN
10862,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 23:00,NaN
10863,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 23:15,NaN
10864,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 23:30,NaN
10865,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 23:45,NaN
10866,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 00:00,NaN
10867,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 00:15,NaN
10868,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 00:30,NaN
10869,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 00:45,NaN
10870,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 01:00,NaN
10871,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 01:15,NaN
10872,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 01:30,NaN
10873,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 01:45,NaN
10874,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 02:00,NaN
10875,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 02:15,NaN
10876,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 02:30,NaN
10877,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 02:45,NaN
10878,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 03:00,NaN
10879,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 03:15,NaN
10880,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 03:30,NaN
10881,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 03:45,NaN
10882,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 04:00,NaN
10883,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 04:15,NaN
10884,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 04:30,NaN
10885,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 04:45,NaN
10886,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 05:00,NaN
10887,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 05:15,NaN
10888,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 05:30,NaN
10889,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 05:45,NaN
10890,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 06:00,NaN
10891,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 06:15,NaN
10892,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 06:30,NaN
10893,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 06:45,NaN
10894,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 07:00,NaN
10895,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 07:15,NaN
10896,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 07:30,NaN
10897,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 07:45,NaN
10898,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 08:00,NaN
10899,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 08:15,NaN
10900,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 08:30,NaN
10901,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 08:45,NaN
10902,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 09:00,NaN
10903,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,24-11-2024 09:15,NaN
10904,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 07:00,NaN
10905,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 07:15,NaN
10906,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 07:30,NaN
10907,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 07:45,NaN
10908,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 08:00,NaN
10909,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 08:15,NaN
10910,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 08:30,NaN
10911,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 08:45,NaN
10912,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 09:00,NaN
10913,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 09:15,NaN
10914,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 09:30,NaN
10915,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 09:45,NaN
10916,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 10:00,NaN
10917,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 10:15,NaN
10918,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 10:30,NaN
10919,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 10:45,NaN
10920,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 11:00,NaN
10921,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 11:15,NaN
10922,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 11:30,NaN
10923,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 11:45,NaN
10924,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 12:00,NaN
10925,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 12:15,NaN
10926,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 12:30,NaN
10927,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 12:45,NaN
10928,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 13:00,NaN
10929,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 13:15,NaN
10930,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 13:30,NaN
10931,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 13:45,NaN
10932,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 14:00,NaN
10933,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 14:15,NaN
10934,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 14:30,NaN
10935,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 14:45,NaN
10936,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 15:00,NaN
10937,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 15:15,NaN
10938,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 15:30,NaN
10939,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 15:45,NaN
10940,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 16:00,NaN
10941,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 16:15,NaN
10942,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 16:30,NaN
10943,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 16:45,NaN
10944,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 17:00,NaN
10945,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 17:15,NaN
10946,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 17:30,NaN
10947,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 17:45,NaN
10948,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 18:00,NaN
10949,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 18:15,NaN
10950,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 18:30,NaN
10951,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 18:45,NaN
10952,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 19:00,NaN
10953,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 19:15,NaN
10954,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 19:30,NaN
10955,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 19:45,NaN
10956,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 20:00,NaN
10957,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 20:15,NaN
10958,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 20:30,NaN
10959,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 20:45,NaN
10960,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 21:00,NaN
10961,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 21:15,NaN
10962,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 21:30,NaN
10963,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 21:45,NaN
10964,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 22:00,NaN
10965,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 22:15,NaN
10966,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 22:30,NaN
10967,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 22:45,NaN
10968,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 23:00,NaN
10969,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 23:15,NaN
10970,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 23:30,NaN
10971,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,25-11-2024 23:45,NaN
10972,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 00:00,NaN
10973,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 00:15,NaN
10974,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 00:30,NaN
10975,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 00:45,NaN
10976,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 01:00,NaN
10977,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 01:15,NaN
10978,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 01:30,NaN
10979,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 01:45,NaN
10980,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 02:00,NaN
10981,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 02:15,NaN
10982,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 02:30,NaN
10983,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 02:45,NaN
10984,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 03:00,NaN
10985,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 03:15,NaN
10986,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 03:30,NaN
10987,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,26-11-2024 03:45,NaN
10988,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 01:30,NaN
10989,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 01:45,NaN
10990,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 02:00,NaN
10991,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 02:15,NaN
10992,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 02:30,NaN
10993,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 02:45,NaN
10994,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 03:00,NaN
10995,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 03:15,NaN
10996,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 03:30,NaN
10997,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 03:45,NaN
10998,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 04:00,NaN
10999,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 04:15,NaN
11000,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 04:30,NaN
11001,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 04:45,NaN
11002,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 05:00,NaN
11003,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 05:15,NaN
11004,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 05:30,NaN
11005,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 05:45,NaN
11006,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 06:00,NaN
11007,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 06:15,NaN
11008,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 06:30,NaN
11009,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,27-11-2024 06:45,NaN
